City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
lithgow,-33.4833,150.15,51.01,100,0,9.62,AU,1619138068
poum,-20.2333,164.0167,79.27,76,100,5.91,NC,1619138068
evensk,61.95,159.2333,29.03,95,100,3.85,RU,1619138069
luderitz,-26.6481,15.1594,64.87,71,16,8.28,NA,1619137998
kahului,20.8947,-156.47,84.2,51,40,23.02,US,1619138070
cabo san lucas,22.8909,-109.9124,77.0,29,20,12.66,MX,1619138071
hithadhoo,-0.6,73.0833,82.81,71,80,6.73,MV,1619138071
punta arenas,-53.15,-70.9167,46.4,93,75,5.75,CL,1619138072
moree,-29.4667,149.85,64.4,32,0,8.05,AU,1619138073
dikson,73.5069,80.5464,31.41,94,100,24.36,RU,1619138073
yar-sale,66.8333,70.8333,33.01,88,100,15.41,RU,1619137989
tazmalt,36.3868,4.3989,56.01,89,67,3.67,DZ,1619138074
songea,-10.6833,35.65,59.4,97,99,2.46,TZ,1619138075
saint anthony,45.0205,-93.218,62.6,21,1,12.66,US,1619138076
kirakira,-10.4544,161.9205,85.42,69,100,6.76,SB,1619138076
tuatapere,-46.1333,167.6833,57.0,74,100,8.99,NZ,1619138077
dingle,10.9995,122.6711,86.76,61,100,11.34,PH,1619138078
nalut,30.3333,10.85,74.28,24,11,5.82,LY,1619138078
nabire,-3.3667,135.4833,85.03,69,97,1.66,ID,1619138079
baoqing,46.3317,132.2111,64.94,43,100,16.46,CN,1619138080
cockburn town,21.4612,-71.1419,78.19,79,2,17.31,TC,1619138080
airai,-8.9266,125.4092,72.09,55,13,1.68,TL,1619138029
khatanga,71.9667,102.5,24.87,93,99,14.25,RU,1619138081
san giovanni rotondo,41.7049,15.7191,53.6,94,75,6.91,IT,1619138082
faanui,-16.4833,-151.75,81.09,73,9,14.29,PF,1619138082
derzhavinsk,51.1,66.3167,37.18,56,100,11.21,KZ,1619138083
nikolskoye,59.7035,30.7861,45.0,87,75,4.47,RU,1619138094
qaanaaq,77.484,-69.3632,16.07,79,100,6.22,GL,1619138094
lasa,46.6166,10.7002,43.0,81,0,3.44,IT,1619138095
creston,41.0586,-94.3614,53.6,32,75,11.5,US,1619138095
aiken,33.5835,-81.5998,55.0,40,1,4.61,US,1619138096
jieshi,22.8134,115.8257,76.86,74,52,6.46,CN,1619138097
cartagena,10.3997,-75.5144,82.4,83,20,4.61,CO,1619137952
busselton,-33.65,115.3333,65.07,57,17,7.02,AU,1619138098
ketchikan,55.3422,-131.6461,53.6,43,1,9.22,US,1619138098
gunjur,13.2019,-16.7339,69.8,88,0,5.75,GM,1619138099
aasiaat,68.7098,-52.8699,16.16,87,20,7.58,GL,1619138100
nortelandia,-14.4547,-56.8028,74.25,62,1,3.6,BR,1619138100
goderich,43.7501,-81.7165,39.2,38,1,3.11,CA,1619138101
yellowknife,62.456,-114.3525,16.0,53,90,16.11,CA,1619137805
vorukh,39.8494,70.5838,42.44,31,0,6.6,TJ,1619138102
georgetown,5.4112,100.3354,75.2,94,40,4.61,MY,1619138103
hermon,44.8101,-68.9134,34.0,55,90,14.97,US,1619138104
bathsheba,13.2167,-59.5167,78.8,65,20,20.71,BB,1619138104
port lincoln,-34.7333,135.8667,63.7,55,34,9.84,AU,1619138105
wichita,37.6922,-97.3375,51.8,54,90,18.41,US,1619137830
fortuna,40.5982,-124.1573,55.0,76,1,14.97,US,1619138049
fairbanks,64.8378,-147.7164,55.99,28,1,12.66,US,1619137899
vao,-22.6667,167.4833,74.5,73,98,7.27,NC,1619138107
aklavik,68.2191,-135.0107,28.4,50,20,4.61,CA,1619138022
nelson bay,-32.7167,152.15,64.99,42,0,17.27,AU,1619138108
la crosse,43.8014,-91.2396,60.8,23,1,9.22,US,1619137894
port elizabeth,-33.918,25.5701,64.4,88,0,13.8,ZA,1619138109
naze,28.3667,129.4833,71.6,73,75,19.57,JP,1619138110
pevek,69.7008,170.3133,22.68,74,11,8.79,RU,1619137991
cayenne,4.9333,-52.3333,78.01,88,90,10.36,GF,1619138111
acarau,-2.8856,-40.12,78.17,82,11,5.93,BR,1619138112
puerto ayora,-0.7393,-90.3518,77.0,94,45,5.01,EC,1619137873
cape town,-33.9258,18.4232,57.99,100,90,14.97,ZA,1619138050
gradacac,44.8808,18.4269,51.01,87,20,2.3,BA,1619137863
bontang,0.1333,117.5,80.6,79,87,7.4,ID,1619138113
vila velha,-20.3297,-40.2925,75.2,78,75,9.22,BR,1619138114
carnarvon,-24.8667,113.6333,66.2,63,100,6.91,AU,1619138115
cherskiy,68.75,161.3,17.73,87,91,8.39,RU,1619138115
sanandaj,35.3144,46.9923,63.14,45,100,1.3,IR,1619138116
galle,6.0367,80.217,79.77,82,19,8.63,LK,1619138117
hermanus,-34.4187,19.2345,57.99,87,0,1.01,ZA,1619138117
butaritari,3.0707,172.7902,82.6,74,95,9.95,KI,1619138118
babushkin,51.7122,105.8647,30.78,62,100,3.78,RU,1619138119
longyearbyen,78.2186,15.6401,15.8,67,75,4.61,SJ,1619138119
mathbaria,22.2876,89.9593,82.09,61,86,2.75,BD,1619138120
fairhope,30.523,-87.9033,62.6,51,1,5.75,US,1619138121
ozernovskiy,51.5,156.5167,36.81,91,28,4.72,RU,1619138121
amarpatan,24.3167,80.9833,77.85,24,46,3.69,IN,1619138053
mpika,-11.8343,31.4529,58.46,98,61,6.85,ZM,1619138132
bonavista,48.6499,-53.1147,42.8,100,100,14.97,CA,1619138133
saskylakh,71.9167,114.0833,8.02,94,96,7.09,RU,1619138133
elizabeth city,36.2946,-76.2511,51.8,35,1,10.36,US,1619138134
boa vista,2.8197,-60.6733,84.2,61,40,9.22,BR,1619138053
marsh harbour,26.5412,-77.0636,75.69,69,8,11.59,BS,1619138022
shaunavon,49.6501,-108.4181,33.8,51,100,19.57,CA,1619138136
wanning,18.8003,110.3967,82.09,72,8,8.01,CN,1619138137
kavieng,-2.5744,150.7967,82.99,71,99,6.93,PG,1619138137
krasnyy chikoy,50.3643,108.7512,35.55,69,100,6.31,RU,1619138138
calabozo,8.9242,-67.4293,89.91,39,85,9.04,VE,1619138138
talnakh,69.4865,88.3972,31.64,98,100,14.16,RU,1619138139
ciudad bolivar,8.1222,-63.5497,83.01,59,77,15.55,VE,1619138085
erenhot,43.6475,111.9767,58.15,48,3,16.8,CN,1619137989
tuktoyaktuk,69.4541,-133.0374,12.2,73,75,5.75,CA,1619138141
urucui,-7.2294,-44.5561,76.66,88,97,0.36,BR,1619138142
plerin,48.5425,-2.7798,48.99,81,0,1.01,FR,1619138142
new norfolk,-42.7826,147.0587,54.0,72,100,5.01,AU,1619138143
arman,59.7,150.1667,31.86,98,100,4.21,RU,1619138143
palu,-0.8917,119.8707,86.07,67,78,0.81,ID,1619138144
sao geraldo do araguaia,-6.4006,-48.555,73.62,96,100,2.37,BR,1619138145
cascas,-7.4833,-78.8167,67.93,78,29,3.13,PE,1619138146
portland,45.5234,-122.6762,66.0,45,75,6.91,US,1619138146
mecca,21.4267,39.8261,82.87,38,2,3.38,SA,1619138147
olafsvik,64.8945,-23.7142,42.1,89,100,21.16,IS,1619138148
bengkulu,-3.8004,102.2655,76.98,77,96,3.13,ID,1619138148
seydisehir,37.4193,31.8453,47.12,54,12,4.0,TR,1619138149
sola,-13.8833,167.55,82.4,100,100,3.44,VU,1619138149
beyneu,45.3167,55.2,57.29,25,95,18.92,KZ,1619138150
roald,62.5833,6.1333,35.6,87,75,6.91,NO,1619138151
bereda,43.2686,-7.5406,50.0,100,22,1.99,ES,1619138151
iquique,-20.2208,-70.1431,68.0,60,75,10.36,CL,1619138042
nhulunbuy,-12.2333,136.7667,86.0,66,75,19.57,AU,1619138152
saldanha,-33.0117,17.9442,59.0,88,0,3.44,ZA,1619138153
gibara,21.1097,-76.1317,78.8,69,20,13.8,CU,1619138042
lebu,-37.6167,-73.65,51.35,77,45,1.36,CL,1619138154
oksfjord,70.2396,22.3479,32.0,74,100,2.3,NO,1619138155
axim,4.8699,-2.2405,81.66,84,100,7.96,GH,1619138156
vacaville,38.3566,-121.9877,64.99,52,1,28.77,US,1619137967
avarua,-21.2078,-159.775,82.4,69,75,21.85,CK,1619138157
mangai,-4.05,19.5333,72.39,87,64,1.3,CD,1619138158
chuy,-33.6971,-53.4616,65.59,81,96,11.14,UY,1619138158
pembroke,45.8168,-77.1162,42.8,36,90,9.22,CA,1619138159
belyy yar,53.6039,91.3903,30.2,51,0,8.95,RU,1619138170
hervey bay,-25.2986,152.8535,70.0,50,95,4.0,AU,1619137897
yulara,-25.2406,130.9889,66.2,42,0,17.27,AU,1619138171
takoradi,4.8845,-1.7554,81.12,87,99,7.36,GH,1619138172
sonoita,31.85,-112.8333,75.99,30,0,13.04,MX,1619138172
nouadhibou,20.931,-17.0347,64.4,82,0,17.27,MR,1619138173
porto de moz,-1.7483,-52.2383,72.88,98,100,3.04,BR,1619138174
brazzaville,-4.2658,15.2832,75.33,91,100,2.59,CG,1619137942
camden,39.7835,-74.9663,46.0,39,75,4.0,US,1619138038
lundazi,-12.2929,33.1782,60.85,93,2,7.2,ZM,1619138175
mosjoen,65.836,13.1908,35.6,64,75,5.75,NO,1619138176
kefalos,36.7453,26.9589,59.0,55,0,3.44,GR,1619138176
sembe,1.6481,14.5806,72.7,93,100,1.21,CG,1619138177
aberystwyth,52.4155,-4.0829,34.0,12,0,8.08,GB,1619138178
thompson,55.7435,-97.8558,21.2,63,75,17.27,CA,1619138178
maragogi,-9.0122,-35.2225,78.35,83,5,6.89,BR,1619138017
lieksa,63.3167,30.0167,31.62,96,100,5.64,FI,1619138179
adrar,20.5022,-10.0711,76.23,13,0,11.23,MR,1619138180
escanaba,45.7453,-87.0646,41.0,65,1,11.5,US,1619138180
ponta do sol,32.6667,-17.1,61.0,89,100,3.0,PT,1619138181
necochea,-38.5473,-58.7368,62.01,95,100,1.99,AR,1619138181
ostashkov,57.1467,33.1075,41.29,92,100,8.03,RU,1619137995
beringovskiy,63.05,179.3167,28.29,71,100,9.35,RU,1619138182
najran,17.4924,44.1277,68.0,19,0,2.84,SA,1619138183
karamursel,40.6914,29.6157,57.2,62,0,2.3,TR,1619138184
ngunguru,-35.6167,174.5,66.0,93,100,3.0,NZ,1619138184
domoni,-12.2569,44.5319,79.07,84,100,9.46,KM,1619138185
ubaitaba,-14.3125,-39.3233,78.8,89,20,4.61,BR,1619138130
esfarayen,37.0765,57.5101,57.2,44,0,6.91,IR,1619138186
brigantine,39.4101,-74.3646,45.0,33,1,14.97,US,1619138187
misratah,32.3754,15.0925,68.74,55,4,16.87,LY,1619138187
puerto escondido,15.85,-97.0667,84.2,79,40,9.22,MX,1619137988
nome,64.5011,-165.4064,44.6,49,40,8.05,US,1619138020
tezu,27.9167,96.1667,75.04,76,9,1.34,IN,1619138189
dunedin,-45.8742,170.5036,64.0,61,100,4.0,NZ,1619137950
yumen,40.2833,97.2,48.02,25,100,2.71,CN,1619138190
lavrentiya,65.5833,-171.0,34.03,74,100,1.74,RU,1619138190
burgos,42.3394,-3.7079,44.6,93,75,4.61,ES,1619138191
roros,62.5747,11.3842,28.4,80,90,24.16,NO,1619138191
winneba,5.3511,-0.6231,84.2,79,0,6.91,GH,1619138192
andenes,69.3143,16.1194,32.0,59,20,12.66,NO,1619137920
mahibadhoo,3.7833,72.9667,82.65,73,63,10.47,MV,1619138193
oleggio,45.6015,8.6434,51.01,81,0,5.75,IT,1619138194
beloha,-25.1667,45.05,69.06,84,0,13.11,MG,1619138194
arraial do cabo,-22.9661,-42.0278,69.8,94,40,6.91,BR,1619137968
aberdeen,57.1437,-2.0981,41.0,93,97,2.3,GB,1619138195
avera,33.194,-82.5271,57.2,33,1,3.15,US,1619138196
east london,-33.0153,27.9116,65.3,81,14,11.86,ZA,1619138185
kathmandu,27.7167,85.3167,53.6,71,20,3.44,NP,1619138198
pala,9.3642,14.9046,80.2,51,100,5.28,TD,1619138207
toora-khem,52.4675,96.11,30.78,42,100,3.02,RU,1619138208
katsuura,35.1333,140.3,59.0,54,20,9.22,JP,1619138209
padang,-0.9492,100.3543,75.2,94,40,2.3,ID,1619138209
gaya,24.7833,85.0,77.0,61,75,5.95,IN,1619138210
baruun-urt,46.6806,113.2792,44.49,30,5,18.59,MN,1619137941
kailua,21.4022,-157.7394,84.2,61,1,13.8,US,1619138211
san cristobal,7.7669,-72.225,82.4,69,20,5.75,VE,1619138212
enumclaw,47.2043,-121.9915,63.0,62,38,3.02,US,1619138037
norman wells,65.282,-126.8329,28.4,59,75,11.5,CA,1619138213
ambon,-3.6954,128.1814,87.8,66,40,2.3,ID,1619138075
cabra,37.4725,-4.4421,57.0,75,100,2.84,ES,1619138214
tomatlan,19.9333,-105.25,79.29,52,100,6.42,MX,1619138215
port said,31.2565,32.2841,62.6,77,0,10.36,EG,1619138216
morant bay,17.8815,-76.4093,82.4,69,20,11.5,JM,1619138217
nova olinda do norte,-3.8881,-59.0942,74.77,97,100,1.97,BR,1619138217
aracaju,-10.9111,-37.0717,82.4,83,40,8.05,BR,1619138017
constitucion,-35.3333,-72.4167,53.8,85,4,9.8,CL,1619138218
petropavlovsk-kamchatskiy,53.0452,158.6483,46.4,61,20,4.47,RU,1619138219
pochutla,15.7432,-96.4661,89.6,37,75,4.79,MX,1619138219
salalah,17.0151,54.0924,80.6,69,20,2.3,OM,1619138063
akom,2.6678,12.7109,67.8,99,100,2.62,CM,1619138220
chamba,32.5667,76.1333,56.23,68,100,6.51,IN,1619138221
warragul,-38.1667,145.9333,55.0,80,97,10.0,AU,1619138222
smidovich,48.6,133.8167,63.99,37,100,7.56,RU,1619138222
ixtapa,20.7,-105.2,80.6,74,75,11.5,MX,1619138223
guane,22.2025,-84.0875,76.68,74,100,2.8,CU,1619138223
belaya gora,68.5333,146.4167,17.26,77,32,5.17,RU,1619138224
sao jose da coroa grande,-8.8978,-35.1478,78.73,82,5,7.05,BR,1619138225
sobolevo,54.4299,31.8996,43.84,88,100,4.76,RU,1619138225
tasiilaq,65.6145,-37.6368,26.6,63,75,14.97,GL,1619138226
callaguip,18.0714,120.4867,78.8,83,40,2.3,PH,1619138226
udachnyy,66.4167,112.4,23.18,82,79,21.99,RU,1619138227
otavi,-19.65,17.3333,60.33,41,2,9.89,NA,1619138228
nuuk,64.1835,-51.7216,35.6,69,0,4.61,GL,1619138228
tura,25.5198,90.2201,75.9,52,0,2.28,IN,1619138229
san matias,-16.3667,-58.4,81.97,52,84,3.56,BO,1619138229
hualmay,-11.0964,-77.6139,67.1,87,2,10.0,PE,1619138230
pangody,65.85,74.4859,29.71,84,94,18.41,RU,1619138231
khani,41.9563,42.9566,50.0,93,75,4.61,GE,1619138231
griffith,41.5284,-87.4237,57.2,35,1,9.22,US,1619138232
moscow,55.7522,37.6156,48.2,71,0,8.95,RU,1619138081
harlingen,26.1906,-97.6961,78.01,88,75,19.57,US,1619138233
qaqortoq,60.7167,-46.0333,48.2,34,20,4.61,GL,1619138234
kushiro,42.975,144.3747,48.2,53,20,4.61,JP,1619138234
inirida,3.8653,-67.9239,76.35,91,5,2.42,CO,1619138235
xichang,27.8964,102.2634,71.01,40,0,3.87,CN,1619138246
euclides da cunha,-10.5075,-39.0158,70.95,94,94,2.37,BR,1619138246
saint george,37.1041,-113.5841,75.0,16,1,17.27,US,1619138209
koson,39.0375,65.585,53.6,54,0,9.22,UZ,1619138247
vardo,70.3705,31.1107,35.33,68,100,15.43,NO,1619138248
linxia,35.6003,103.2064,57.16,73,90,1.25,CN,1619138248
colesberg,-30.72,25.0972,56.62,49,32,3.69,ZA,1619138250
torbay,47.6666,-52.7314,44.01,100,90,33.38,CA,1619138128
cozumel,20.5083,-86.9458,82.4,69,20,11.5,MX,1619138251
lorengau,-2.0226,147.2712,83.66,74,100,5.19,PG,1619137976
san rafael,-34.6177,-68.3301,57.76,69,11,2.13,AR,1619138252
plettenberg bay,-34.0527,23.3716,65.52,77,4,4.74,ZA,1619138252
rundu,-17.9333,19.7667,57.83,48,1,6.38,NA,1619138253
natchez,31.5604,-91.4032,68.0,37,1,4.61,US,1619138254
cap malheureux,-19.9842,57.6142,75.99,87,100,1.99,MU,1619138255
almeirim,-1.5233,-52.5817,74.35,98,100,3.0,BR,1619138255
ewa beach,21.3156,-158.0072,84.2,45,40,5.75,US,1619138256
ondjiva,-17.0667,15.7333,66.56,38,79,6.24,AO,1619138257
chifeng,42.2683,118.9636,52.23,71,100,3.02,CN,1619137990
luwuk,-0.9516,122.7875,83.77,71,100,3.56,ID,1619138258
camapua,-19.5314,-54.0439,70.07,44,0,6.2,BR,1619138259
itarema,-2.9248,-39.9167,77.65,83,12,5.55,BR,1619138260
santa isabel do rio negro,-0.4139,-65.0192,74.73,97,100,1.01,BR,1619138261
shenjiamen,29.9576,122.298,61.32,99,100,7.29,CN,1619138261
svetlyy,54.675,20.1347,37.99,87,75,15.66,RU,1619138262
mahebourg,-20.4081,57.7,75.2,94,75,18.41,MU,1619138145
naryan-mar,67.6713,53.087,35.82,92,100,15.3,RU,1619137986
nioaque,-21.1353,-55.83,72.45,45,0,4.29,BR,1619138263
mehamn,71.0357,27.8492,32.05,79,97,0.31,NO,1619138067
santa marta,11.2408,-74.199,86.0,62,40,18.41,CO,1619138120
hay river,60.8156,-115.7999,21.2,58,100,9.22,CA,1619138265
kruisfontein,-34.0033,24.7314,63.0,86,0,1.01,ZA,1619137994
labuhan,-6.8844,112.2051,79.68,74,8,5.32,ID,1619138266
ancud,-41.8697,-73.8203,51.01,100,90,4.61,CL,1619138266
eyl,7.9803,49.8164,82.11,73,19,5.53,SO,1619138267
sarlat-la-caneda,44.889,1.2166,44.01,86,6,3.18,FR,1619138268
zhigansk,66.7697,123.3711,22.44,89,100,12.88,RU,1619138268
camocim,-2.9022,-40.8411,76.86,88,35,5.03,BR,1619138269
nampula,-15.1165,39.2666,71.6,94,75,8.05,MZ,1619138269
fort frances,48.5999,-93.4003,60.8,23,1,11.5,CA,1619138177
merauke,-8.4667,140.3333,83.62,75,81,5.95,ID,1619138270
jalu,29.0331,21.5482,70.39,21,12,10.33,LY,1619138271
presidencia roque saenz pena,-26.7852,-60.4388,66.0,94,100,1.99,AR,1619138272
segovia,41.1667,-4.0,51.01,92,7,7.43,ES,1619138283
tolaga bay,-38.3667,178.3,68.04,58,99,5.86,NZ,1619138283
guerrero negro,27.9769,-114.0611,62.08,63,0,19.95,MX,1619137996
manono,-7.3,27.4167,68.31,89,7,2.93,CD,1619138285
ust-nera,64.5667,143.2,17.31,80,80,4.38,RU,1619138285
anloga,5.7947,0.8973,84.2,84,40,10.36,GH,1619138286
cap-aux-meules,47.3821,-61.8597,37.4,75,17,18.41,CA,1619138286
eydhafushi,5.1033,73.0708,82.38,75,38,11.56,MV,1619138287
dubbo,-32.25,148.6167,55.4,50,90,4.61,AU,1619138023
chimbote,-9.0853,-78.5783,66.09,88,2,8.97,PE,1619138288
yerbogachen,61.2767,108.0108,29.64,82,100,12.95,RU,1619138289
porbandar,21.6422,69.6093,79.48,78,100,8.39,IN,1619138247
mega,4.05,38.3,60.58,82,99,6.69,ET,1619138290
bossangoa,6.4926,17.4552,73.81,74,99,4.72,CF,1619138290
qostanay,53.1667,63.5833,44.6,53,0,11.18,KZ,1619138291
maniitsoq,65.4167,-52.9,28.81,64,6,7.72,GL,1619138291
filadelfia,39.9523,-75.1638,45.0,33,90,19.57,US,1619138285
esperance,-33.8667,121.9,55.4,100,100,12.66,AU,1619138254
chara,56.9064,118.2631,19.53,66,0,4.68,RU,1619138293
lumut,4.2323,100.6298,75.2,94,20,1.14,MY,1619138293
haverfordwest,51.8017,-4.9691,50.0,65,0,3.0,GB,1619138294
neuquen,-38.9516,-68.0591,59.0,77,0,2.3,AR,1619138295
morondava,-20.2833,44.2833,75.27,67,0,2.3,MG,1619138296
marapanim,-0.7175,-47.6997,74.25,95,100,2.77,BR,1619138296
mandera,3.9366,41.867,80.87,67,78,8.93,KE,1619138297
arani,12.6667,79.2833,80.46,79,95,4.7,IN,1619138298
pyaozerskiy,65.8333,31.1667,34.18,97,100,3.56,RU,1619138298
sioux lookout,50.1001,-91.917,60.8,23,20,9.22,CA,1619138299
ilinge,-31.9768,27.0427,46.49,91,9,2.19,ZA,1619138299
baijiantan,45.6333,85.1833,38.77,31,100,21.63,CN,1619138300
megion,61.0296,76.1136,28.4,59,40,6.71,RU,1619138301
cacador,-26.7753,-51.015,52.27,88,3,3.33,BR,1619138301
meulaboh,4.1363,96.1285,78.1,86,97,3.11,ID,1619138302
mango,27.9797,-82.3065,73.99,56,1,4.61,US,1619138180
bonanza,14.0289,-84.591,75.69,65,5,3.87,NI,1619138303
adwa,14.1646,38.8955,68.56,31,38,8.5,ET,1619138303
lahij,13.1667,44.5833,70.84,85,2,2.68,YE,1619138304
wanaka,-44.7,169.15,59.04,59,100,7.65,NZ,1619138305
srednekolymsk,67.45,153.6833,17.37,79,93,5.77,RU,1619138256
geraldton,-28.7667,114.6,66.2,63,100,5.75,AU,1619138306
kushima,31.4583,131.2333,69.8,73,75,14.97,JP,1619138306
arandis,-22.4167,14.9667,63.0,87,7,1.01,NA,1619138307
cumana,10.4635,-64.1775,80.6,74,37,21.85,VE,1619138215
lusambo,-4.9667,23.45,70.36,92,99,1.52,CD,1619138308
payo,-3.7508,103.6372,75.92,89,59,0.81,ID,1619138308
severo-kurilsk,50.6789,156.125,36.36,91,80,3.71,RU,1619138309
bardiyah,31.7561,25.0865,60.75,72,100,10.85,LY,1619138310
bandarbeyla,9.4942,50.8122,81.55,76,83,0.29,SO,1619138310
inhambane,-23.865,35.3833,69.17,79,17,2.91,MZ,1619138322
springbok,-29.6643,17.8865,61.66,50,0,2.62,ZA,1619138322
caravelas,-17.7125,-39.2481,72.68,89,86,4.54,BR,1619138323
san patricio,28.017,-97.5169,72.0,83,90,16.11,US,1619138324
haverhill,42.7762,-71.0773,41.0,38,40,20.71,US,1619138081
grand gaube,-20.0064,57.6608,75.99,87,100,1.99,MU,1619138325
namibe,-15.1961,12.1522,78.96,82,41,0.87,AO,1619138325
novyy urengoy,66.0833,76.6333,28.13,84,87,16.42,RU,1619138326
puerto carreno,6.189,-67.4859,85.62,56,25,5.21,CO,1619138327
saint-augustin,51.226,-58.6502,41.88,91,100,27.2,CA,1619138327
drayton valley,53.2168,-114.9854,28.0,56,100,8.01,CA,1619138328
oranjestad,12.524,-70.027,80.6,78,20,20.71,AW,1619138255
taywarah,33.35,64.4167,38.77,40,0,5.82,AF,1619138329
araguacu,-12.9306,-49.8264,72.3,84,24,0.4,BR,1619138329
daru,-9.0763,143.2092,83.43,76,23,4.9,PG,1619138330
lubango,-14.9172,13.4925,61.09,70,100,2.95,AO,1619138331
buritizeiro,-17.3511,-44.9622,68.76,52,0,3.11,BR,1619138332
vestmannaeyjar,63.4427,-20.2734,44.42,84,100,25.7,IS,1619138332
mayo,38.8876,-76.5119,48.2,34,20,9.22,US,1619138138
bilma,18.6853,12.9164,85.66,12,3,7.16,NE,1619138334
bambous virieux,-20.3428,57.7575,75.99,94,75,18.41,MU,1619138334
hasaki,35.7333,140.8333,59.0,58,20,11.5,JP,1619138335
